sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
16.12.2024 04:30:00,"-0,01","0,00",0,"0,16269"
16.12.2024 04:45:00,"-0,01","0,00",0,"0,16269"
16.12.2024 05:00:00,"1,75","0,00","0,0771","0,16445"
16.12.2024 05:15:00,"1,75","0,00","0,0771","0,16445"
16.12.2024 05:30:00,"1,75","0,00","0,0771","0,16445"
16.12.2024 05:45:00,"1,75","0,00","0,0771","0,16445"
16.12.2024 06:00:00,"7,73","0,00","0,0771","0,17043"
16.12.2024 06:15:00,"7,73","0,00","0,0771","0,17043"
16.12.2024 06:30:00,"7,73","0,00","0,0771","0,17043"
16.12.2024 06:45:00,"7,73","0,00","0,0771","0,17043"
16.12.2024 07:00:00,"59,30","0,00","0,0771","0,222"
16.12.2024 07:15:00,"59,30","0,00","0,0771","0,222"
16.12.2024 07:30:00,"59,30","0,00","0,0771","0,222"
16.12.2024 07:45:00,"59,30","0,00","0,0771","0,222"
16.12.2024 08:00:00,"71,79","0,00","0,0771","0,23449"
16.12.2024 08:15:00,"71,79","0,00","0,0771","0,23449"
16.12.2024 08:30:00,"71,79","0,00","0,0771","0,23449"
16.12.2024 08:45:00,"71,79","0,00","0,0771","0,23449"
16.12.2024 09:00:00,"75,91","0,00","0,0771","0,23861"
16.12.2024 09:15:00,"75,91","0,00","0,0771","0,23861"
16.12.2024 09:30:00,"75,91","0,00","0,0771","0,23861"
16.12.2024 09:45:00,"75,91","0,00","0,0771","0,23861"
16.12.2024 10:00:00,"75,46","0,00","0,0771","0,23816"
16.12.2024 10:15:00,"75,46","0,00","0,0771","0,23816"
16.12.2024 10:30:00,"75,46","0,00","0,0771","0,23816"
16.12.2024 10:45:00,"75,46","0,00","0,0771","0,23816"
16.12.2024 11:00:00,"80,13","0,00","0,08013","0,24283"
16.12.2024 11:15:00,"80,13","0,00","0,08013","0,24283"
16.12.2024 11:30:00,"80,13","0,00","0,08013","0,24283"
16.12.2024 11:45:00,"80,13","0,00","0,08013","0,24283"
16.12.2024 12:00:00,"85,22","0,00","0,08522","0,24792"
16.12.2024 12:15:00,"85,22","0,00","0,08522","0,24792"
16.12.2024 12:30:00,"85,22","0,00","0,08522","0,24792"
16.12.2024 12:45:00,"85,22","0,00","0,08522","0,24792"
16.12.2024 13:00:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 13:15:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 13:30:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 13:45:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 14:00:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 14:15:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 14:30:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 14:45:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 15:00:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 15:15:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 15:30:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 15:45:00,"81,70","0,00","0,0817","0,2444"
16.12.2024 16:00:00,"74,00","0,00","0,0771","0,2367"
16.12.2024 16:15:00,"74,00","0,00","0,0771","0,2367"
16.12.2024 16:30:00,"74,00","0,00","0,0771","0,2367"
16.12.2024 16:45:00,"74,00","0,00","0,0771","0,2367"
16.12.2024 17:00:00,"81,56","0,00","0,08156","0,24426"
16.12.2024 17:15:00,"81,56","0,00","0,08156","0,24426"
16.12.2024 17:30:00,"81,56","0,00","0,08156","0,24426"
16.12.2024 17:45:00,"81,56","0,00","0,08156","0,24426"
16.12.2024 18:00:00,"72,01","0,00","0,0771","0,23471"
16.12.2024 18:15:00,"72,01","0,00","0,0771","0,23471"
16.12.2024 18:30:00,"72,01","0,00","0,0771","0,23471"
16.12.2024 18:45:00,"72,01","0,00","0,0771","0,23471"
16.12.2024 19:00:00,"70,94","0,00","0,0771","0,23364"
16.12.2024 19:15:00,"70,94","0,00","0,0771","0,23364"
16.12.2024 19:30:00,"70,94","0,00","0,0771","0,23364"
16.12.2024 19:45:00,"70,94","0,00","0,0771","0,23364"
16.12.2024 20:00:00,"61,50","0,00","0,0771","0,2242"
16.12.2024 20:15:00,"61,50","0,00","0,0771","0,2242"
16.12.2024 20:30:00,"61,50","0,00","0,0771","0,2242"
16.12.2024 20:45:00,"61,50","0,00","0,0771","0,2242"
16.12.2024 21:00:00,"44,41","0,00","0,0771","0,20711"
16.12.2024 21:15:00,"44,41","0,00","0,0771","0,20711"
16.12.2024 21:30:00,"44,41","0,00","0,0771","0,20711"
16.12.2024 21:45:00,"44,41","0,00","0,0771","0,20711"
16.12.2024 22:00:00,"44,40","0,00","0,0771","0,2071"
16.12.2024 22:15:00,"44,40","0,00","0,0771","0,2071"
16.12.2024 22:30:00,"44,40","0,00","0,0771","0,2071"
16.12.2024 22:45:00,"44,40","0,00","0,0771","0,2071"
16.12.2024 23:00:00,"16,59","0,00","0,0771","0,17929"
16.12.2024 23:15:00,"16,59","0,00","0,0771","0,17929"
16.12.2024 23:30:00,"16,59","0,00","0,0771","0,17929"
16.12.2024 23:45:00,"16,59","0,00","0,0771","0,17929"
17.12.2024 00:00:00,"37,45","0,00","0,0771","0,20015"
17.12.2024 00:15:00,"37,45","0,00","0,0771","0,20015"
17.12.2024 00:30:00,"37,45","0,00","0,0771","0,20015"
17.12.2024 00:45:00,"37,45","0,00","0,0771","0,20015"
17.12.2024 01:00:00,"21,57","0,00","0,0771","0,18427"
17.12.2024 01:15:00,"21,57","0,00","0,0771","0,18427"
17.12.2024 01:30:00,"21,57","0,00","0,0771","0,18427"
17.12.2024 01:45:00,"21,57","0,00","0,0771","0,18427"
17.12.2024 02:00:00,"20,94","0,00","0,0771","0,18364"
17.12.2024 02:15:00,"20,94","0,00","0,0771","0,18364"
17.12.2024 02:30:00,"20,94","0,00","0,0771","0,18364"
17.12.2024 02:45:00,"20,94","0,00","0,0771","0,18364"
17.12.2024 03:00:00,"25,01","0,00","0,0771","0,18771"
17.12.2024 03:15:00,"25,01","0,00","0,0771","0,18771"
17.12.2024 03:30:00,"25,01","0,00","0,0771","0,18771"
17.12.2024 03:45:00,"25,01","0,00","0,0771","0,18771"
17.12.2024 04:00:00,"28,98","0,00","0,0771","0,19168"
17.12.2024 04:15:00,"28,98","0,00","0,0771","0,19168"
17.12.2024 04:30:00,"28,98","0,00","0,0771","0,19168"
17.12.2024 04:45:00,"28,98","0,00","0,0771","0,19168"
17.12.2024 05:00:00,"57,27","0,00","0,0771","0,21997"
17.12.2024 05:15:00,"57,27","0,00","0,0771","0,21997"
17.12.2024 05:30:00,"57,27","0,00","0,0771","0,21997"
17.12.2024 05:45:00,"57,27","0,00","0,0771","0,21997"
17.12.2024 06:00:00,"67,77","0,00","0,0771","0,23047"
17.12.2024 06:15:00,"67,77","0,00","0,0771","0,23047"
17.12.2024 06:30:00,"67,77","0,00","0,0771","0,23047"
17.12.2024 06:45:00,"67,77","0,00","0,0771","0,23047"
17.12.2024 07:00:00,"104,94","0,00","0,10494","0,26764"
17.12.2024 07:15:00,"104,94","0,00","0,10494","0,26764"
17.12.2024 07:30:00,"104,94","0,00","0,10494","0,26764"
17.12.2024 07:45:00,"104,94","0,00","0,10494","0,26764"
17.12.2024 08:00:00,"115,92","0,00","0,11592","0,27862"
17.12.2024 08:15:00,"115,92","0,00","0,11592","0,27862"
17.12.2024 08:30:00,"115,92","0,00","0,11592","0,27862"
17.12.2024 08:45:00,"115,92","0,00","0,11592","0,27862"
17.12.2024 09:00:00,"114,04","0,00","0,11404","0,27674"
17.12.2024 09:15:00,"114,04","0,00","0,11404","0,27674"
17.12.2024 09:30:00,"114,04","0,00","0,11404","0,27674"
17.12.2024 09:45:00,"114,04","0,00","0,11404","0,27674"
17.12.2024 10:00:00,"108,40","0,00","0,1084","0,2711"
17.12.2024 10:15:00,"108,40","0,00","0,1084","0,2711"
17.12.2024 10:30:00,"108,40","0,00","0,1084","0,2711"
17.12.2024 10:45:00,"108,40","0,00","0,1084","0,2711"
17.12.2024 11:00:00,"102,38","0,00","0,10238","0,26508"
17.12.2024 11:15:00,"102,38","0,00","0,10238","0,26508"
17.12.2024 11:30:00,"102,38","0,00","0,10238","0,26508"
17.12.2024 11:45:00,"102,38","0,00","0,10238","0,26508"
17.12.2024 12:00:00,"102,72","0,00","0,10272","0,26542"
17.12.2024 12:15:00,"102,72","0,00","0,10272","0,26542"
17.12.2024 12:30:00,"102,72","0,00","0,10272","0,26542"
17.12.2024 12:45:00,"102,72","0,00","0,10272","0,26542"
17.12.2024 13:00:00,"106,20","0,00","0,1062","0,2689"
17.12.2024 13:15:00,"106,20","0,00","0,1062","0,2689"
17.12.2024 13:30:00,"106,20","0,00","0,1062","0,2689"
17.12.2024 13:45:00,"106,20","0,00","0,1062","0,2689"
17.12.2024 14:00:00,"109,63","0,00","0,10963","0,27233"
17.12.2024 14:15:00,"109,63","0,00","0,10963","0,27233"
17.12.2024 14:30:00,"109,63","0,00","0,10963","0,27233"
17.12.2024 14:45:00,"109,63","0,00","0,10963","0,27233"
17.12.2024 15:00:00,"116,42","0,00","0,11642","0,27912"
17.12.2024 15:15:00,"116,42","0,00","0,11642","0,27912"
17.12.2024 15:30:00,"116,42","0,00","0,11642","0,27912"
17.12.2024 15:45:00,"116,42","0,00","0,11642","0,27912"
17.12.2024 16:00:00,"117,10","0,00","0,1171","0,2798"
17.12.2024 16:15:00,"117,10","0,00","0,1171","0,2798"
17.12.2024 16:30:00,"117,10","0,00","0,1171","0,2798"
17.12.2024 16:45:00,"117,10","0,00","0,1171","0,2798"
17.12.2024 17:00:00,"127,33","0,00","0,12733","0,29003"
17.12.2024 17:15:00,"127,33","0,00","0,12733","0,29003"
17.12.2024 17:30:00,"127,33","0,00","0,12733","0,29003"
17.12.2024 17:45:00,"127,33","0,00","0,12733","0,29003"
17.12.2024 18:00:00,"121,60","0,00","0,1216","0,2843"
17.12.2024 18:15:00,"121,60","0,00","0,1216","0,2843"
17.12.2024 18:30:00,"121,60","0,00","0,1216","0,2843"
17.12.2024 18:45:00,"121,60","0,00","0,1216","0,2843"
17.12.2024 19:00:00,"108,10","0,00","0,1081","0,2708"
17.12.2024 19:15:00,"108,10","0,00","0,1081","0,2708"
17.12.2024 19:30:00,"108,10","0,00","0,1081","0,2708"
17.12.2024 19:45:00,"108,10","0,00","0,1081","0,2708"
17.12.2024 20:00:00,"98,51","0,00","0,09851","0,26121"
17.12.2024 20:15:00,"98,51","0,00","0,09851","0,26121"
17.12.2024 20:30:00,"98,51","0,00","0,09851","0,26121"
17.12.2024 20:45:00,"98,51","0,00","0,09851","0,26121"
17.12.2024 21:00:00,"95,84","0,00","0,09584","0,25854"
17.12.2024 21:15:00,"95,84","0,00","0,09584","0,25854"
17.12.2024 21:30:00,"95,84","0,00","0,09584","0,25854"
17.12.2024 21:45:00,"95,84","0,00","0,09584","0,25854"
17.12.2024 22:00:00,"92,44","0,00","0,09244","0,25514"
17.12.2024 22:15:00,"92,44","0,00","0,09244","0,25514"
17.12.2024 22:30:00,"92,44","0,00","0,09244","0,25514"
17.12.2024 22:45:00,"92,44","0,00","0,09244","0,25514"
17.12.2024 23:00:00,"70,66","0,00","0,0771","0,23336"
17.12.2024 23:15:00,"70,66","0,00","0,0771","0,23336"
17.12.2024 23:30:00,"70,66","0,00","0,0771","0,23336"
17.12.2024 23:45:00,"70,66","0,00","0,0771","0,23336"
18.12.2024 00:00:00,"69,18","0,00","0,0771","0,23188"
18.12.2024 00:15:00,"69,18","0,00","0,0771","0,23188"
18.12.2024 00:30:00,"69,18","0,00","0,0771","0,23188"
18.12.2024 00:45:00,"69,18","0,00","0,0771","0,23188"
18.12.2024 01:00:00,"52,31","0,00","0,0771","0,21501"
18.12.2024 01:15:00,"52,31","0,00","0,0771","0,21501"
18.12.2024 01:30:00,"52,31","0,00","0,0771","0,21501"
18.12.2024 01:45:00,"52,31","0,00","0,0771","0,21501"
18.12.2024 02:00:00,"48,41","0,00","0,0771","0,21111"
18.12.2024 02:15:00,"48,41","0,00","0,0771","0,21111"
18.12.2024 02:30:00,"48,41","0,00","0,0771","0,21111"
18.12.2024 02:45:00,"48,41","0,00","0,0771","0,21111"
18.12.2024 03:00:00,"45,00","0,00","0,0771","0,2077"
18.12.2024 03:15:00,"45,00","0,00","0,0771","0,2077"
18.12.2024 03:30:00,"45,00","0,00","0,0771","0,2077"
18.12.2024 03:45:00,"45,00","0,00","0,0771","0,2077"
18.12.2024 04:00:00,"30,25","0,00","0,0771","0,19295"
18.12.2024 04:15:00,"30,25","0,00","0,0771","0,19295"
18.12.2024 04:30:00,"30,25","0,00","0,0771","0,19295"
18.12.2024 04:45:00,"30,25","0,00","0,0771","0,19295"
18.12.2024 05:00:00,"38,00","0,00","0,0771","0,2007"
18.12.2024 05:15:00,"38,00","0,00","0,0771","0,2007"
18.12.2024 05:30:00,"38,00","0,00","0,0771","0,2007"
18.12.2024 05:45:00,"38,00","0,00","0,0771","0,2007"
18.12.2024 06:00:00,"49,91","0,00","0,0771","0,21261"
18.12.2024 06:15:00,"49,91","0,00","0,0771","0,21261"
18.12.2024 06:30:00,"49,91","0,00","0,0771","0,21261"
18.12.2024 06:45:00,"49,91","0,00","0,0771","0,21261"
18.12.2024 07:00:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 07:15:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 07:30:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 07:45:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 08:00:00,"77,58","0,00","0,07758","0,24028"
18.12.2024 08:15:00,"77,58","0,00","0,07758","0,24028"
18.12.2024 08:30:00,"77,58","0,00","0,07758","0,24028"
18.12.2024 08:45:00,"77,58","0,00","0,07758","0,24028"
18.12.2024 09:00:00,"72,82","0,00","0,0771","0,23552"
18.12.2024 09:15:00,"72,82","0,00","0,0771","0,23552"
18.12.2024 09:30:00,"72,82","0,00","0,0771","0,23552"
18.12.2024 09:45:00,"72,82","0,00","0,0771","0,23552"
18.12.2024 10:00:00,"65,99","0,00","0,0771","0,22869"
18.12.2024 10:15:00,"65,99","0,00","0,0771","0,22869"
18.12.2024 10:30:00,"65,99","0,00","0,0771","0,22869"
18.12.2024 10:45:00,"65,99","0,00","0,0771","0,22869"
18.12.2024 11:00:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 11:15:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 11:30:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 11:45:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 12:00:00,"63,07","0,00","0,0771","0,22577"
18.12.2024 12:15:00,"63,07","0,00","0,0771","0,22577"
18.12.2024 12:30:00,"63,07","0,00","0,0771","0,22577"
18.12.2024 12:45:00,"63,07","0,00","0,0771","0,22577"
18.12.2024 13:00:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 13:15:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 13:30:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 13:45:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 14:00:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 14:15:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 14:30:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 14:45:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 15:00:00,"55,63","0,00","0,0771","0,21833"
18.12.2024 15:15:00,"55,63","0,00","0,0771","0,21833"
18.12.2024 15:30:00,"55,63","0,00","0,0771","0,21833"
18.12.2024 15:45:00,"55,63","0,00","0,0771","0,21833"
18.12.2024 16:00:00,"46,81","0,00","0,0771","0,20951"
18.12.2024 16:15:00,"46,81","0,00","0,0771","0,20951"
18.12.2024 16:30:00,"46,81","0,00","0,0771","0,20951"
18.12.2024 16:45:00,"46,81","0,00","0,0771","0,20951"
18.12.2024 17:00:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 17:15:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 17:30:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 17:45:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 18:00:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 18:15:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 18:30:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 18:45:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 19:00:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 19:15:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 19:30:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 19:45:00,"63,08","0,00","0,0771","0,22578"
18.12.2024 20:00:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 20:15:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 20:30:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 20:45:00,"57,90","0,00","0,0771","0,2206"
18.12.2024 21:00:00,"50,69","0,00","0,0771","0,21339"
18.12.2024 21:15:00,"50,69","0,00","0,0771","0,21339"
18.12.2024 21:30:00,"50,69","0,00","0,0771","0,21339"
18.12.2024 21:45:00,"50,69","0,00","0,0771","0,21339"
18.12.2024 22:00:00,"43,14","0,00","0,0771","0,20584"
18.12.2024 22:15:00,"43,14","0,00","0,0771","0,20584"
18.12.2024 22:30:00,"43,14","0,00","0,0771","0,20584"
18.12.2024 22:45:00,"43,14","0,00","0,0771","0,20584"
18.12.2024 23:00:00,"21,44","0,00","0,0771","0,18414"
18.12.2024 23:15:00,"21,44","0,00","0,0771","0,18414"
18.12.2024 23:30:00,"21,44","0,00","0,0771","0,18414"
18.12.2024 23:45:00,"21,44","0,00","0,0771","0,18414"
19.12.2024 00:00:00,"11,28","0,00","0,0771","0,17398"
19.12.2024 00:15:00,"11,28","0,00","0,0771","0,17398"
19.12.2024 00:30:00,"11,28","0,00","0,0771","0,17398"
19.12.2024 00:45:00,"11,28","0,00","0,0771","0,17398"
19.12.2024 01:00:00,"13,23","0,00","0,0771","0,17593"
19.12.2024 01:15:00,"13,23","0,00","0,0771","0,17593"
19.12.2024 01:30:00,"13,23","0,00","0,0771","0,17593"
19.12.2024 01:45:00,"13,23","0,00","0,0771","0,17593"
19.12.2024 02:00:00,"5,45","0,00","0,0771","0,16815"
19.12.2024 02:15:00,"5,45","0,00","0,0771","0,16815"
19.12.2024 02:30:00,"5,45","0,00","0,0771","0,16815"
19.12.2024 02:45:00,"5,45","0,00","0,0771","0,16815"
19.12.2024 03:00:00,"1,25","0,00","0,0771","0,16395"
19.12.2024 03:15:00,"1,25","0,00","0,0771","0,16395"
19.12.2024 03:30:00,"1,25","0,00","0,0771","0,16395"
19.12.2024 03:45:00,"1,25","0,00","0,0771","0,16395"
19.12.2024 04:00:00,"0,31","0,00","0,0771","0,16301"
19.12.2024 04:15:00,"0,31","0,00","0,0771","0,16301"
19.12.2024 04:30:00,"0,31","0,00","0,0771","0,16301"
19.12.2024 04:45:00,"0,31","0,00","0,0771","0,16301"
19.12.2024 05:00:00,"2,00","0,00","0,0771","0,1647"
19.12.2024 05:15:00,"2,00","0,00","0,0771","0,1647"
19.12.2024 05:30:00,"2,00","0,00","0,0771","0,1647"
19.12.2024 05:45:00,"2,00","0,00","0,0771","0,1647"
19.12.2024 06:00:00,"8,57","0,00","0,0771","0,17127"
19.12.2024 06:15:00,"8,57","0,00","0,0771","0,17127"
19.12.2024 06:30:00,"8,57","0,00","0,0771","0,17127"
19.12.2024 06:45:00,"8,57","0,00","0,0771","0,17127"
19.12.2024 07:00:00,"53,95","0,00","0,0771","0,21665"
19.12.2024 07:15:00,"53,95","0,00","0,0771","0,21665"
19.12.2024 07:30:00,"53,95","0,00","0,0771","0,21665"
19.12.2024 07:45:00,"53,95","0,00","0,0771","0,21665"
19.12.2024 08:00:00,"67,44","0,00","0,0771","0,23014"
19.12.2024 08:15:00,"67,44","0,00","0,0771","0,23014"
19.12.2024 08:30:00,"67,44","0,00","0,0771","0,23014"
19.12.2024 08:45:00,"67,44","0,00","0,0771","0,23014"
19.12.2024 09:00:00,"68,42","0,00","0,0771","0,23112"
19.12.2024 09:15:00,"68,42","0,00","0,0771","0,23112"
19.12.2024 09:30:00,"68,42","0,00","0,0771","0,23112"
19.12.2024 09:45:00,"68,42","0,00","0,0771","0,23112"
19.12.2024 10:00:00,"65,84","0,00","0,0771","0,22854"
19.12.2024 10:15:00,"65,84","0,00","0,0771","0,22854"
19.12.2024 10:30:00,"65,84","0,00","0,0771","0,22854"
19.12.2024 10:45:00,"65,84","0,00","0,0771","0,22854"
19.12.2024 11:00:00,"67,70","0,00","0,0771","0,2304"
19.12.2024 11:15:00,"67,70","0,00","0,0771","0,2304"
19.12.2024 11:30:00,"67,70","0,00","0,0771","0,2304"
19.12.2024 11:45:00,"67,70","0,00","0,0771","0,2304"
19.12.2024 12:00:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 12:15:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 12:30:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 12:45:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 13:00:00,"70,40","0,00","0,0771","0,2331"
19.12.2024 13:15:00,"70,40","0,00","0,0771","0,2331"
19.12.2024 13:30:00,"70,40","0,00","0,0771","0,2331"
19.12.2024 13:45:00,"70,40","0,00","0,0771","0,2331"
19.12.2024 14:00:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 14:15:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 14:30:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 14:45:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 15:00:00,"70,47","0,00","0,0771","0,23317"
19.12.2024 15:15:00,"70,47","0,00","0,0771","0,23317"
19.12.2024 15:30:00,"70,47","0,00","0,0771","0,23317"
19.12.2024 15:45:00,"70,47","0,00","0,0771","0,23317"
19.12.2024 16:00:00,"71,46","0,00","0,0771","0,23416"
19.12.2024 16:15:00,"71,46","0,00","0,0771","0,23416"
19.12.2024 16:30:00,"71,46","0,00","0,0771","0,23416"
19.12.2024 16:45:00,"71,46","0,00","0,0771","0,23416"
19.12.2024 17:00:00,"81,52","0,00","0,08152","0,24422"
19.12.2024 17:15:00,"81,52","0,00","0,08152","0,24422"
19.12.2024 17:30:00,"81,52","0,00","0,08152","0,24422"
19.12.2024 17:45:00,"81,52","0,00","0,08152","0,24422"
19.12.2024 18:00:00,"92,58","0,00","0,09258","0,25528"
19.12.2024 18:15:00,"92,58","0,00","0,09258","0,25528"
19.12.2024 18:30:00,"92,58","0,00","0,09258","0,25528"
19.12.2024 18:45:00,"92,58","0,00","0,09258","0,25528"
19.12.2024 19:00:00,"87,36","0,00","0,08736","0,25006"
19.12.2024 19:15:00,"87,36","0,00","0,08736","0,25006"
19.12.2024 19:30:00,"87,36","0,00","0,08736","0,25006"
19.12.2024 19:45:00,"87,36","0,00","0,08736","0,25006"
19.12.2024 20:00:00,"75,37","0,00","0,0771","0,23807"
19.12.2024 20:15:00,"75,37","0,00","0,0771","0,23807"
19.12.2024 20:30:00,"75,37","0,00","0,0771","0,23807"
19.12.2024 20:45:00,"75,37","0,00","0,0771","0,23807"
19.12.2024 21:00:00,"70,00","0,00","0,0771","0,2327"
19.12.2024 21:15:00,"70,00","0,00","0,0771","0,2327"
19.12.2024 21:30:00,"70,00","0,00","0,0771","0,2327"
19.12.2024 21:45:00,"70,00","0,00","0,0771","0,2327"
19.12.2024 22:00:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 22:15:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 22:30:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 22:45:00,"69,72","0,00","0,0771","0,23242"
19.12.2024 23:00:00,"55,01","0,00","0,0771","0,21771"
19.12.2024 23:15:00,"55,01","0,00","0,0771","0,21771"
19.12.2024 23:30:00,"55,01","0,00","0,0771","0,21771"
19.12.2024 23:45:00,"55,01","0,00","0,0771","0,21771"
20.12.2024 00:00:00,"47,72","0,00","0,0771","0,21042"
20.12.2024 00:15:00,"47,72","0,00","0,0771","0,21042"
20.12.2024 00:30:00,"47,72","0,00","0,0771","0,21042"
20.12.2024 00:45:00,"47,72","0,00","0,0771","0,21042"
20.12.2024 01:00:00,"31,48","0,00","0,0771","0,19418"
20.12.2024 01:15:00,"31,48","0,00","0,0771","0,19418"
20.12.2024 01:30:00,"31,48","0,00","0,0771","0,19418"
20.12.2024 01:45:00,"31,48","0,00","0,0771","0,19418"
20.12.2024 02:00:00,"16,31","0,00","0,0771","0,17901"
20.12.2024 02:15:00,"16,31","0,00","0,0771","0,17901"
20.12.2024 02:30:00,"16,31","0,00","0,0771","0,17901"
20.12.2024 02:45:00,"16,31","0,00","0,0771","0,17901"
20.12.2024 03:00:00,"17,43","0,00","0,0771","0,18013"
20.12.2024 03:15:00,"17,43","0,00","0,0771","0,18013"
20.12.2024 03:30:00,"17,43","0,00","0,0771","0,18013"
20.12.2024 03:45:00,"17,43","0,00","0,0771","0,18013"
20.12.2024 04:00:00,"22,82","0,00","0,0771","0,18552"
20.12.2024 04:15:00,"22,82","0,00","0,0771","0,18552"
20.12.2024 04:30:00,"22,82","0,00","0,0771","0,18552"
20.12.2024 04:45:00,"22,82","0,00","0,0771","0,18552"
20.12.2024 05:00:00,"48,49","0,00","0,0771","0,21119"
20.12.2024 05:15:00,"48,49","0,00","0,0771","0,21119"
20.12.2024 05:30:00,"48,49","0,00","0,0771","0,21119"
20.12.2024 05:45:00,"48,49","0,00","0,0771","0,21119"
20.12.2024 06:00:00,"66,15","0,00","0,0771","0,22885"
20.12.2024 06:15:00,"66,15","0,00","0,0771","0,22885"
20.12.2024 06:30:00,"66,15","0,00","0,0771","0,22885"
20.12.2024 06:45:00,"66,15","0,00","0,0771","0,22885"
20.12.2024 07:00:00,"102,40","0,00","0,1024","0,2651"
20.12.2024 07:15:00,"102,40","0,00","0,1024","0,2651"
20.12.2024 07:30:00,"102,40","0,00","0,1024","0,2651"
20.12.2024 07:45:00,"102,40","0,00","0,1024","0,2651"
20.12.2024 08:00:00,"109,72","0,00","0,10972","0,27242"
20.12.2024 08:15:00,"109,72","0,00","0,10972","0,27242"
20.12.2024 08:30:00,"109,72","0,00","0,10972","0,27242"
20.12.2024 08:45:00,"109,72","0,00","0,10972","0,27242"
20.12.2024 09:00:00,"106,65","0,00","0,10665","0,26935"
20.12.2024 09:15:00,"106,65","0,00","0,10665","0,26935"
20.12.2024 09:30:00,"106,65","0,00","0,10665","0,26935"
20.12.2024 09:45:00,"106,65","0,00","0,10665","0,26935"
20.12.2024 10:00:00,"103,14","0,00","0,10314","0,26584"
20.12.2024 10:15:00,"103,14","0,00","0,10314","0,26584"
20.12.2024 10:30:00,"103,14","0,00","0,10314","0,26584"
20.12.2024 10:45:00,"103,14","0,00","0,10314","0,26584"
20.12.2024 11:00:00,"97,44","0,00","0,09744","0,26014"
20.12.2024 11:15:00,"97,44","0,00","0,09744","0,26014"
20.12.2024 11:30:00,"97,44","0,00","0,09744","0,26014"
20.12.2024 11:45:00,"97,44","0,00","0,09744","0,26014"
20.12.2024 12:00:00,"87,56","0,00","0,08756","0,25026"
20.12.2024 12:15:00,"87,56","0,00","0,08756","0,25026"
20.12.2024 12:30:00,"87,56","0,00","0,08756","0,25026"
20.12.2024 12:45:00,"87,56","0,00","0,08756","0,25026"
20.12.2024 13:00:00,"83,84","0,00","0,08384","0,24654"
20.12.2024 13:15:00,"83,84","0,00","0,08384","0,24654"
20.12.2024 13:30:00,"83,84","0,00","0,08384","0,24654"
20.12.2024 13:45:00,"83,84","0,00","0,08384","0,24654"
